alpha 0.0005,3,211,2,-1145,1211,-7017
alpha 0.0005,3,212,2,-1143,1212,-7015
alpha 0.0005,3,213,-1,-1144,1213,-7016
alpha 0.0005,3,214,-2,-1146,1214,-7018
alpha 0.0005,3,215,-2,-1148,1215,-7020
alpha 0.0005,3,216,-8,-1156,1216,-7028
alpha 0.0005,3,217,-8,-1164,1217,-7036
alpha 0.0005,3,218,-7,-1171,1218,-7043
alpha 0.0005,3,219,-7,-1178,1219,-7050
alpha 0.0005,3,220,-7,-1185,1220,-7057
alpha 0.0005,3,221,-7,-1192,1221,-7064
alpha 0.0005,3,222,-7,-1199,1222,-7071
alpha 0.0005,3,223,-7,-1206,1223,-7078
alpha 0.0005,3,224,-7,-1213,1224,-7085
alpha 0.0005,3,225,-7,-1220,1225,-7092
alpha 0.0005,3,226,-7,-1227,1226,-7099
alpha 0.0005,3,227,-7,-1234,1227,-7106
alpha 0.0005,3,228,-7,-1241,1228,-7113
alpha 0.0005,3,229,-7,-1248,1229,-7120
alpha 0.0005,3,230,-7,-1255,1230,-7127
alpha 0.0005,3,231,-7,-1262,1231,-7134
alpha 0.0005,3,232,-7,-1269,1232,-7141
alpha 0.0005,3,233,-7,-1276,1233,-7148
alpha 0.0005,3,234,-7,-1283,1234,-7155
alpha 0.0005,3,235,-7,-1290,1235,-7162
alpha 0.0005,3,236,-5,-1295,1236,-7167
alpha 0.0005,3,237,-5,-1300,1237,-7172
alpha 0.0005,3,238,-5,-1305,1238,-7177
alpha 0.0005,3,239,-4,-1309,1239,-7181
alpha 0.0005,3,240,-5,-1314,1240,-7186
alpha 0.0005,3,241,-6,-1320,1241,-7192
alpha 0.0005,3,242,-6,-1326,1242,-7198
alpha 0.0005,3,243,-6,-1332,1243,-7204
alpha 0.0005,3,244,-6,-1338,1244,-7210
alpha 0.0005,3,245,-5,-1343,1245,-7215
alpha 0.0005,3,246,-5,-1348,1246,-7220
alpha 0.0005,3,247,-5,-1353,1247,-7225
alpha 0.0005,3,248,-5,-1358,1248,-7230
alpha 0.0005,3,249,-5,-1363,1249,-7235
alpha 0.0005,3,250,-5,-1368,1250,-7240
alpha 0.0005,3,251,-3,-1371,1251,-7243
alpha 0.0005,3,252,-3,-1374,1252,-7246
alpha 0.0005,3,253,-2,-1376,1253,-7248
alpha 0.0005,3,254,-2,-1378,1254,-7250
alpha 0.0005,3,255,-2,-1380,1255,-7252
alpha 0.0005,3,256,-2,-1382,1256,-7254
alpha 0.0005,3,257,-2,-1384,1257,-7256
alpha 0.0005,3,258,-2,-1386,1258,-7258
alpha 0.0005,3,259,-2,-1388,1259,-7260
alpha 0.0005,3,260,-2,-1390,1260,-7262
alpha 0.0005,3,261,-2,-1392,1261,-7264
alpha 0.0005,3,262,-2,-1394,1262,-7266
alpha 0.0005,3,263,1,-1393,1263,-7265
alpha 0.0005,3,264,-1,-1394,1264,-7266
alpha 0.0005,3,265,1,-1393,1265,-7265
alpha 0.0005,3,266,1,-1392,1266,-7264
alpha 0.0005,3,267,-1,-1393,1267,-7265
alpha 0.0005,3,268,-1,-1394,1268,-7266
alpha 0.0005,3,269,-2,-1396,1269,-7268
alpha 0.0005,3,270,-2,-1398,1270,-7270
alpha 0.0005,3,271,-2,-1400,1271,-7272
alpha 0.0005,3,272,-2,-1402,1272,-7274
alpha 0.0005,3,273,-2,-1404,1273,-7276
alpha 0.0005,3,274,-2,-1406,1274,-7278
alpha 0.0005,3,275,-2,-1408,1275,-7280
alpha 0.0005,3,276,-2,-1410,1276,-7282
alpha 0.0005,3,277,-2,-1412,1277,-7284
alpha 0.0005,3,278,-3,-1415,1278,-7287
alpha 0.0005,3,279,-3,-1418,1279,-7290
alpha 0.0005,3,280,-3,-1421,1280,-7293
alpha 0.0005,3,281,-3,-1424,1281,-7296
alpha 0.0005,3,282,-3,-1427,1282,-7299
alpha 0.0005,3,283,-3,-1430,1283,-7302
alpha 0.0005,3,284,-3,-1433,1284,-7305
alpha 0.0005,3,285,-3,-1436,1285,-7308
alpha 0.0005,3,286,-3,-1439,1286,-7311
alpha 0.0005,3,287,-3,-1442,1287,-7314
alpha 0.0005,3,288,-3,-1445,1288,-7317
alpha 0.0005,3,289,-5,-1450,1289,-7322
alpha 0.0005,3,290,-5,-1455,1290,-7327
alpha 0.0005,3,291,-5,-1460,1291,-7332
alpha 0.0005,3,292,-5,-1465,1292,-7337
alpha 0.0005,3,293,-5,-1470,1293,-7342
alpha 0.0005,3,294,-5,-1475,1294,-7347
alpha 0.0005,3,295,-5,-1480,1295,-7352
alpha 0.0005,3,296,-5,-1485,1296,-7357
alpha 0.0005,3,297,-5,-1490,1297,-7362
alpha 0.0005,3,298,-5,-1495,1298,-7367
alpha 0.0005,3,299,-5,-1500,1299,-7372
alpha 0.0005,3,300,-6,-1506,1300,-7378
alpha 0.0005,3,301,-6,-1512,1301,-7384
alpha 0.0005,3,302,-6,-1518,1302,-7390
alpha 0.0005,3,303,-6,-1524,1303,-7396
alpha 0.0005,3,304,-6,-1530,1304,-7402
alpha 0.0005,3,305,-7,-1537,1305,-7409
alpha 0.0005,3,306,-7,-1544,1306,-7416
alpha 0.0005,3,307,-7,-1551,1307,-7423
alpha 0.0005,3,308,-7,-1558,1308,-7430
alpha 0.0005,3,309,-7,-1565,1309,-7437
alpha 0.0005,3,310,-7,-1572,1310,-7444
alpha 0.0005,3,311,-7,-1579,1311,-7451
alpha 0.0005,3,312,-7,-1586,1312,-7458
alpha 0.0005,3,313,-7,-1593,1313,-7465
alpha 0.0005,3,314,-7,-1600,1314,-7472
alpha 0.0005,3,315,-7,-1607,1315,-7479
alpha 0.0005,3,316,-7,-1614,1316,-7486
alpha 0.0005,3,317,-8,-1622,1317,-7494
alpha 0.0005,3,318,-8,-1630,1318,-7502
alpha 0.0005,3,319,-8,-1638,1319,-7510
alpha 0.0005,3,320,-8,-1646,1320,-7518
alpha 0.0005,3,321,-8,-1654,1321,-7526
alpha 0.0005,3,322,-10,-1664,1322,-7536
alpha 0.0005,3,323,-10,-1674,1323,-7546
alpha 0.0005,3,324,-10,-1684,1324,-7556
alpha 0.0005,3,325,-10,-1694,1325,-7566
alpha 0.0005,3,326,-10,-1704,1326,-7576
alpha 0.0005,3,327,-10,-1714,1327,-7586
alpha 0.0005,3,328,-10,-1724,1328,-7596
alpha 0.0005,3,329,-10,-1734,1329,-7606
alpha 0.0005,3,330,-10,-1744,1330,-7616
alpha 0.0005,3,331,-10,-1754,1331,-7626
alpha 0.0005,3,332,-10,-1764,1332,-7636
alpha 0.0005,3,333,-10,-1774,1333,-7646
alpha 0.0005,3,334,-10,-1784,1334,-7656
alpha 0.0005,3,335,-10,-1794,1335,-7666
alpha 0.0005,3,336,-10,-1804,1336,-7676
alpha 0.0005,3,337,-10,-1814,1337,-7686
alpha 0.0005,3,338,-10,-1824,1338,-7696
alpha 0.0005,3,339,-10,-1834,1339,-7706
alpha 0.0005,3,340,-10,-1844,1340,-7716
alpha 0.0005,3,341,-10,-1854,1341,-7726
alpha 0.0005,3,342,-10,-1864,1342,-7736
alpha 0.0005,3,343,-10,-1874,1343,-7746
alpha 0.0005,3,344,-10,-1884,1344,-7756
alpha 0.0005,3,345,-10,-1894,1345,-7766
alpha 0.0005,3,346,-10,-1904,1346,-7776
alpha 0.0005,3,347,-10,-1914,1347,-7786
alpha 0.0005,3,348,-10,-1924,1348,-7796
alpha 0.0005,3,349,-10,-1934,1349,-7806
alpha 0.0005,3,350,-10,-1944,1350,-7816
alpha 0.0005,3,351,-10,-1954,1351,-7826
alpha 0.0005,3,352,-10,-1964,1352,-7836
alpha 0.0005,3,353,-10,-1974,1353,-7846
alpha 0.0005,3,354,-10,-1984,1354,-7856
alpha 0.0005,3,355,-10,-1994,1355,-7866
alpha 0.0005,3,356,-10,-2004,1356,-7876
alpha 0.0005,3,357,-10,-2014,1357,-7886
alpha 0.0005,3,358,-10,-2024,1358,-7896
alpha 0.0005,3,359,-10,-2034,1359,-7906
alpha 0.0005,3,360,-10,-2044,1360,-7916
alpha 0.0005,3,361,-10,-2054,1361,-7926
alpha 0.0005,3,362,-10,-2064,1362,-7936
alpha 0.0005,3,363,-10,-2074,1363,-7946
alpha 0.0005,3,364,-10,-2084,1364,-7956
alpha 0.0005,3,365,-8,-2092,1365,-7964
alpha 0.0005,3,366,-8,-2100,1366,-7972
alpha 0.0005,3,367,-8,-2108,1367,-7980
alpha 0.0005,3,368,-7,-2115,1368,-7987
alpha 0.0005,3,369,-7,-2122,1369,-7994
alpha 0.0005,3,370,-7,-2129,1370,-8001
alpha 0.0005,3,371,-7,-2136,1371,-8008
alpha 0.0005,3,372,-7,-2143,1372,-8015
alpha 0.0005,3,373,-6,-2149,1373,-8021
alpha 0.0005,3,374,-6,-2155,1374,-8027
alpha 0.0005,3,375,-5,-2160,1375,-8032
alpha 0.0005,3,376,-5,-2165,1376,-8037
alpha 0.0005,3,377,-5,-2170,1377,-8042
alpha 0.0005,3,378,-5,-2175,1378,-8047
alpha 0.0005,3,379,-5,-2180,1379,-8052
alpha 0.0005,3,380,-6,-2186,1380,-8058
alpha 0.0005,3,381,-6,-2192,1381,-8064
alpha 0.0005,3,382,-7,-2199,1382,-8071
alpha 0.0005,3,383,-7,-2206,1383,-8078
alpha 0.0005,3,384,-7,-2213,1384,-8085
alpha 0.0005,3,385,-8,-2221,1385,-8093
alpha 0.0005,3,386,-8,-2229,1386,-8101
alpha 0.0005,3,387,-8,-2237,1387,-8109
alpha 0.0005,3,388,-10,-2247,1388,-8119
alpha 0.0005,3,389,-10,-2257,1389,-8129
alpha 0.0005,3,390,-10,-2267,1390,-8139
alpha 0.0005,3,391,-10,-2277,1391,-8149
alpha 0.0005,3,392,-10,-2287,1392,-8159
alpha 0.0005,3,393,-10,-2297,1393,-8169
alpha 0.0005,3,394,-10,-2307,1394,-8179
alpha 0.0005,3,395,-10,-2317,1395,-8189
alpha 0.0005,3,396,-10,-2327,1396,-8199
alpha 0.0005,3,397,-10,-2337,1397,-8209
alpha 0.0005,3,398,-3,-2340,1398,-8212
alpha 0.0005,3,399,-3,-2343,1399,-8215
alpha 0.0005,3,400,-5,-2348,1400,-8220
alpha 0.0005,3,401,-5,-2353,1401,-8225
alpha 0.0005,3,402,-7,-2360,1402,-8232
alpha 0.0005,3,403,-7,-2367,1403,-8239
alpha 0.0005,3,404,-8,-2375,1404,-8247
alpha 0.0005,3,405,-7,-2382,1405,-8254
alpha 0.0005,3,406,-7,-2389,1406,-8261
alpha 0.0005,3,407,-7,-2396,1407,-8268
alpha 0.0005,3,408,-7,-2403,1408,-8275
alpha 0.0005,3,409,-7,-2410,1409,-8282
alpha 0.0005,3,410,-7,-2417,1410,-8289
alpha 0.0005,3,411,-5,-2422,1411,-8294
alpha 0.0005,3,412,-4,-2426,1412,-8298
alpha 0.0005,3,413,-4,-2430,1413,-8302
alpha 0.0005,3,414,-8,-2438,1414,-8310
alpha 0.0005,3,415,-8,-2446,1415,-8318
alpha 0.0005,3,416,-8,-2454,1416,-8326
alpha 0.0005,3,417,-8,-2462,1417,-8334
alpha 0.0005,3,418,-8,-2470,1418,-8342
alpha 0.0005,3,419,-8,-2478,1419,-8350
alpha 0.0005,3,420,-8,-2486,1420,-8358
alpha 0.0005,3,421,-8,-2494,1421,-8366
alpha 0.0005,3,422,-8,-2502,1422,-8374
alpha 0.0005,3,423,-7,-2509,1423,-8381
alpha 0.0005,3,424,-7,-2516,1424,-8388
alpha 0.0005,3,425,-7,-2523,1425,-8395
alpha 0.0005,3,426,-7,-2530,1426,-8402
alpha 0.0005,3,427,-7,-2537,1427,-8409
alpha 0.0005,3,428,-7,-2544,1428,-8416
alpha 0.0005,3,429,-7,-2551,1429,-8423
alpha 0.0005,3,430,-7,-2558,1430,-8430
alpha 0.0005,3,431,-7,-2565,1431,-8437
alpha 0.0005,3,432,-7,-2572,1432,-8444
alpha 0.0005,3,433,-7,-2579,1433,-8451
alpha 0.0005,3,434,-7,-2586,1434,-8458
alpha 0.0005,3,435,-7,-2593,1435,-8465
alpha 0.0005,3,436,-7,-2600,1436,-8472
alpha 0.0005,3,437,-7,-2607,1437,-8479
alpha 0.0005,3,438,-7,-2614,1438,-8486
alpha 0.0005,3,439,-7,-2621,1439,-8493
alpha 0.0005,3,440,-7,-2628,1440,-8500
alpha 0.0005,3,441,-7,-2635,1441,-8507
alpha 0.0005,3,442,-7,-2642,1442,-8514
alpha 0.0005,3,443,-7,-2649,1443,-8521
alpha 0.0005,3,444,-7,-2656,1444,-8528
alpha 0.0005,3,445,-7,-2663,1445,-8535
alpha 0.0005,3,446,-7,-2670,1446,-8542
alpha 0.0005,3,447,-7,-2677,1447,-8549
alpha 0.0005,3,448,-6,-2683,1448,-8555
alpha 0.0005,3,449,-6,-2689,1449,-8561
alpha 0.0005,3,450,-6,-2695,1450,-8567
alpha 0.0005,3,451,-6,-2701,1451,-8573
alpha 0.0005,3,452,-6,-2707,1452,-8579
alpha 0.0005,3,453,-6,-2713,1453,-8585
alpha 0.0005,3,454,-6,-2719,1454,-8591
alpha 0.0005,3,455,-6,-2725,1455,-8597
alpha 0.0005,3,456,-6,-2731,1456,-8603
alpha 0.0005,3,457,-6,-2737,1457,-8609
alpha 0.0005,3,458,-5,-2742,1458,-8614
alpha 0.0005,3,459,-5,-2747,1459,-8619
alpha 0.0005,3,460,-5,-2752,1460,-8624
alpha 0.0005,3,461,-5,-2757,1461,-8629
alpha 0.0005,3,462,-5,-2762,1462,-8634
alpha 0.0005,3,463,-5,-2767,1463,-8639
alpha 0.0005,3,464,-5,-2772,1464,-8644
alpha 0.0005,3,465,-5,-2777,1465,-8649
alpha 0.0005,3,466,-5,-2782,1466,-8654
alpha 0.0005,3,467,-5,-2787,1467,-8659
alpha 0.0005,3,468,-5,-2792,1468,-8664
alpha 0.0005,3,469,-5,-2797,1469,-8669
alpha 0.0005,3,470,-5,-2802,1470,-8674
alpha 0.0005,3,471,-5,-2807,1471,-8679
alpha 0.0005,3,472,-5,-2812,1472,-8684
alpha 0.0005,3,473,-5,-2817,1473,-8689
alpha 0.0005,3,474,-5,-2822,1474,-8694
alpha 0.0005,3,475,-5,-2827,1475,-8699
alpha 0.0005,3,476,-5,-2832,1476,-8704
alpha 0.0005,3,477,-5,-2837,1477,-8709
alpha 0.0005,3,478,-5,-2842,1478,-8714
alpha 0.0005,3,479,-5,-2847,1479,-8719
alpha 0.0005,3,480,-5,-2852,1480,-8724
alpha 0.0005,3,481,-5,-2857,1481,-8729
alpha 0.0005,3,482,-5,-2862,1482,-8734
alpha 0.0005,3,483,-5,-2867,1483,-8739
alpha 0.0005,3,484,-5,-2872,1484,-8744
alpha 0.0005,3,485,-5,-2877,1485,-8749
alpha 0.0005,3,486,-5,-2882,1486,-8754
alpha 0.0005,3,487,-6,-2888,1487,-8760
alpha 0.0005,3,488,-6,-2894,1488,-8766
alpha 0.0005,3,489,-6,-2900,1489,-8772
alpha 0.0005,3,490,-5,-2905,1490,-8777
alpha 0.0005,3,491,-5,-2910,1491,-8782
alpha 0.0005,3,492,-5,-2915,1492,-8787
alpha 0.0005,3,493,-5,-2920,1493,-8792
alpha 0.0005,3,494,-5,-2925,1494,-8797
alpha 0.0005,3,495,-5,-2930,1495,-8802
alpha 0.0005,3,496,-5,-2935,1496,-8807
alpha 0.0005,3,497,-5,-2940,1497,-8812
alpha 0.0005,3,498,-5,-2945,1498,-8817
alpha 0.0005,3,499,-5,-2950,1499,-8822
alpha 0.0005,3,500,-5,-2955,1500,-8827
alpha 0.0005,1,1,4,4,1,4
alpha 0.0005,1,2,2,6,2,6
alpha 0.0005,1,3,1,7,3,7
alpha 0.0005,1,4,-2,5,4,5
alpha 0.0005,1,5,-4,1,5,1
alpha 0.0005,1,6,-6,-5,6,-5
alpha 0.0005,1,7,-7,-12,7,-12
alpha 0.0005,1,8,-7,-19,8,-19
alpha 0.0005,1,9,-6,-25,9,-25
alpha 0.0005,1,10,-6,-31,10,-31
alpha 0.0005,1,11,-6,-37,11,-37
alpha 0.0005,1,12,-6,-43,12,-43
alpha 0.0005,1,13,-6,-49,13,-49
alpha 0.0005,1,14,-6,-55,14,-55
alpha 0.0005,1,15,-6,-61,15,-61
alpha 0.0005,1,16,-6,-67,16,-67
alpha 0.0005,1,17,-6,-73,17,-73
alpha 0.0005,1,18,-6,-79,18,-79
alpha 0.0005,1,19,-5,-84,19,-84
alpha 0.0005,1,20,-5,-89,20,-89
alpha 0.0005,1,21,-5,-94,21,-94
alpha 0.0005,1,22,-5,-99,22,-99
alpha 0.0005,1,23,-5,-104,23,-104
alpha 0.0005,1,24,-5,-109,24,-109
alpha 0.0005,1,25,-5,-114,25,-114
alpha 0.0005,1,26,-5,-119,26,-119
alpha 0.0005,1,27,-5,-124,27,-124
alpha 0.0005,1,28,-5,-129,28,-129
alpha 0.0005,1,29,-5,-134,29,-134
alpha 0.0005,1,30,-5,-139,30,-139
alpha 0.0005,1,31,-5,-144,31,-144
alpha 0.0005,1,32,-5,-149,32,-149
alpha 0.0005,1,33,-5,-154,33,-154
alpha 0.0005,1,34,-5,-159,34,-159
alpha 0.0005,1,35,-5,-164,35,-164
alpha 0.0005,1,36,-6,-170,36,-170
alpha 0.0005,1,37,-6,-176,37,-176
alpha 0.0005,1,38,-6,-182,38,-182
alpha 0.0005,1,39,-5,-187,39,-187
alpha 0.0005,1,40,-6,-193,40,-193
alpha 0.0005,1,41,-6,-199,41,-199
alpha 0.0005,1,42,-6,-205,42,-205
alpha 0.0005,1,43,-6,-211,43,-211
alpha 0.0005,1,44,-7,-218,44,-218
alpha 0.0005,1,45,-7,-225,45,-225
alpha 0.0005,1,46,-7,-232,46,-232
alpha 0.0005,1,47,-7,-239,47,-239
alpha 0.0005,1,48,-7,-246,48,-246
alpha 0.0005,1,49,-7,-253,49,-253
alpha 0.0005,1,50,-7,-260,50,-260
alpha 0.0005,1,51,-7,-267,51,-267
alpha 0.0005,1,52,-7,-274,52,-274
alpha 0.0005,1,53,-7,-281,53,-281
alpha 0.0005,1,54,-7,-288,54,-288
alpha 0.0005,1,55,-7,-295,55,-295
alpha 0.0005,1,56,-7,-302,56,-302
alpha 0.0005,1,57,-7,-309,57,-309
alpha 0.0005,1,58,-7,-316,58,-316
alpha 0.0005,1,59,-7,-323,59,-323
alpha 0.0005,1,60,-7,-330,60,-330
alpha 0.0005,1,61,-8,-338,61,-338
alpha 0.0005,1,62,-8,-346,62,-346
alpha 0.0005,1,63,-8,-354,63,-354
alpha 0.0005,1,64,-8,-362,64,-362
alpha 0.0005,1,65,-8,-370,65,-370
alpha 0.0005,1,66,-8,-378,66,-378
alpha 0.0005,1,67,-8,-386,67,-386
alpha 0.0005,1,68,-8,-394,68,-394
alpha 0.0005,1,69,-8,-402,69,-402
alpha 0.0005,1,70,-8,-410,70,-410
alpha 0.0005,1,71,-8,-418,71,-418
alpha 0.0005,1,72,-8,-426,72,-426
alpha 0.0005,1,73,-8,-434,73,-434
alpha 0.0005,1,74,-8,-442,74,-442
alpha 0.0005,1,75,-8,-450,75,-450
alpha 0.0005,1,76,-8,-458,76,-458
alpha 0.0005,1,77,-8,-466,77,-466
alpha 0.0005,1,78,-8,-474,78,-474
alpha 0.0005,1,79,-8,-482,79,-482
alpha 0.0005,1,80,-8,-490,80,-490
alpha 0.0005,1,81,-8,-498,81,-498
alpha 0.0005,1,82,-8,-506,82,-506
alpha 0.0005,1,83,-8,-514,83,-514
alpha 0.0005,1,84,-8,-522,84,-522
alpha 0.0005,1,85,-8,-530,85,-530
alpha 0.0005,1,86,-8,-538,86,-538
alpha 0.0005,1,87,-8,-546,87,-546
alpha 0.0005,1,88,-8,-554,88,-554
alpha 0.0005,1,89,-10,-564,89,-564
alpha 0.0005,1,90,-10,-574,90,-574
alpha 0.0005,1,91,-8,-582,91,-582
alpha 0.0005,1,92,-8,-590,92,-590
alpha 0.0005,1,93,-8,-598,93,-598
alpha 0.0005,1,94,-8,-606,94,-606
alpha 0.0005,1,95,-8,-614,95,-614
alpha 0.0005,1,96,-8,-622,96,-622
alpha 0.0005,1,97,-8,-630,97,-630
alpha 0.0005,1,98,-8,-638,98,-638
alpha 0.0005,1,99,-7,-645,99,-645
alpha 0.0005,1,100,-7,-652,100,-652
alpha 0.0005,1,101,-7,-659,101,-659
alpha 0.0005,1,102,-7,-666,102,-666
alpha 0.0005,1,103,-7,-673,103,-673
alpha 0.0005,1,104,-8,-681,104,-681
alpha 0.0005,1,105,-7,-688,105,-688
alpha 0.0005,1,106,-7,-695,106,-695
alpha 0.0005,1,107,-7,-702,107,-702
alpha 0.0005,1,108,-7,-709,108,-709
alpha 0.0005,1,109,-7,-716,109,-716
alpha 0.0005,1,110,-7,-723,110,-723
alpha 0.0005,1,111,-7,-730,111,-730
alpha 0.0005,1,112,-7,-737,112,-737
alpha 0.0005,1,113,-7,-744,113,-744
alpha 0.0005,1,114,-7,-751,114,-751
alpha 0.0005,1,115,-7,-758,115,-758
alpha 0.0005,1,116,-7,-765,116,-765
alpha 0.0005,1,117,-7,-772,117,-772
alpha 0.0005,1,118,-7,-779,118,-779
alpha 0.0005,1,119,-7,-786,119,-786
alpha 0.0005,1,120,-7,-793,120,-793
alpha 0.0005,1,121,-7,-800,121,-800
alpha 0.0005,1,122,-7,-807,122,-807
alpha 0.0005,1,123,-7,-814,123,-814
alpha 0.0005,1,124,-7,-821,124,-821
alpha 0.0005,1,125,-7,-828,125,-828
alpha 0.0005,1,126,-7,-835,126,-835
alpha 0.0005,1,127,-7,-842,127,-842
alpha 0.0005,1,128,-7,-849,128,-849
alpha 0.0005,1,129,-7,-856,129,-856
alpha 0.0005,1,130,-7,-863,130,-863
alpha 0.0005,1,131,-7,-870,131,-870
alpha 0.0005,1,132,-5,-875,132,-875
alpha 0.0005,1,133,-5,-880,133,-880
alpha 0.0005,1,134,-4,-884,134,-884
alpha 0.0005,1,135,-4,-888,135,-888
alpha 0.0005,1,136,-4,-892,136,-892
alpha 0.0005,1,137,-6,-898,137,-898
alpha 0.0005,1,138,-6,-904,138,-904
alpha 0.0005,1,139,-6,-910,139,-910
alpha 0.0005,1,140,-3,-913,140,-913
alpha 0.0005,1,141,-3,-916,141,-916
alpha 0.0005,1,142,-3,-919,142,-919
alpha 0.0005,1,143,-3,-922,143,-922
alpha 0.0005,1,144,-3,-925,144,-925
alpha 0.0005,1,145,-5,-930,145,-930
alpha 0.0005,1,146,-5,-935,146,-935
alpha 0.0005,1,147,-5,-940,147,-940
alpha 0.0005,1,148,-3,-943,148,-943
alpha 0.0005,1,149,-3,-946,149,-946
alpha 0.0005,1,150,-3,-949,150,-949
alpha 0.0005,1,151,-5,-954,151,-954
alpha 0.0005,1,152,-5,-959,152,-959
alpha 0.0005,1,153,-5,-964,153,-964
alpha 0.0005,1,154,-5,-969,154,-969
alpha 0.0005,1,155,-3,-972,155,-972
alpha 0.0005,1,156,-3,-975,156,-975
alpha 0.0005,1,157,-3,-978,157,-978
alpha 0.0005,1,158,-5,-983,158,-983
alpha 0.0005,1,159,-5,-988,159,-988
alpha 0.0005,1,160,-5,-993,160,-993
alpha 0.0005,1,161,-5,-998,161,-998
alpha 0.0005,1,162,-5,-1003,162,-1003
alpha 0.0005,1,163,-5,-1008,163,-1008
alpha 0.0005,1,164,-5,-1013,164,-1013
alpha 0.0005,1,165,-5,-1018,165,-1018
alpha 0.0005,1,166,-5,-1023,166,-1023
alpha 0.0005,1,167,-5,-1028,167,-1028
alpha 0.0005,1,168,-5,-1033,168,-1033
alpha 0.0005,1,169,-6,-1039,169,-1039
alpha 0.0005,1,170,-4,-1043,170,-1043
alpha 0.0005,1,171,-4,-1047,171,-1047
alpha 0.0005,1,172,-4,-1051,172,-1051
alpha 0.0005,1,173,-4,-1055,173,-1055
alpha 0.0005,1,174,-4,-1059,174,-1059
alpha 0.0005,1,175,-5,-1064,175,-1064
alpha 0.0005,1,176,-5,-1069,176,-1069
alpha 0.0005,1,177,-5,-1074,177,-1074
alpha 0.0005,1,178,-5,-1079,178,-1079
alpha 0.0005,1,179,-5,-1084,179,-1084
alpha 0.0005,1,180,-7,-1091,180,-1091
alpha 0.0005,1,181,-7,-1098,181,-1098
alpha 0.0005,1,182,-7,-1105,182,-1105
alpha 0.0005,1,183,-7,-1112,183,-1112
alpha 0.0005,1,184,-7,-1119,184,-1119
alpha 0.0005,1,185,-7,-1126,185,-1126
alpha 0.0005,1,186,-7,-1133,186,-1133
alpha 0.0005,1,187,-7,-1140,187,-1140
alpha 0.0005,1,188,-7,-1147,188,-1147
alpha 0.0005,1,189,-7,-1154,189,-1154
alpha 0.0005,1,190,-7,-1161,190,-1161
alpha 0.0005,1,191,-7,-1168,191,-1168
alpha 0.0005,1,192,-7,-1175,192,-1175
alpha 0.0005,1,193,-7,-1182,193,-1182
alpha 0.0005,1,194,-7,-1189,194,-1189
alpha 0.0005,1,195,-7,-1196,195,-1196
alpha 0.0005,1,196,-7,-1203,196,-1203
alpha 0.0005,1,197,-7,-1210,197,-1210
alpha 0.0005,1,198,-7,-1217,198,-1217
alpha 0.0005,1,199,-7,-1224,199,-1224
alpha 0.0005,1,200,-7,-1231,200,-1231
alpha 0.0005,1,201,-7,-1238,201,-1238
alpha 0.0005,1,202,-7,-1245,202,-1245
alpha 0.0005,1,203,-7,-1252,203,-1252
alpha 0.0005,1,204,-7,-1259,204,-1259
alpha 0.0005,1,205,-7,-1266,205,-1266
alpha 0.0005,1,206,-7,-1273,206,-1273
alpha 0.0005,1,207,-7,-1280,207,-1280
alpha 0.0005,1,208,-7,-1287,208,-1287
alpha 0.0005,1,209,-7,-1294,209,-1294
alpha 0.0005,1,210,-7,-1301,210,-1301
alpha 0.0005,1,211,-7,-1308,211,-1308
alpha 0.0005,1,212,-7,-1315,212,-1315
alpha 0.0005,1,213,-7,-1322,213,-1322
alpha 0.0005,1,214,-7,-1329,214,-1329
alpha 0.0005,1,215,-7,-1336,215,-1336
alpha 0.0005,1,216,-7,-1343,216,-1343
alpha 0.0005,1,217,-7,-1350,217,-1350
alpha 0.0005,1,218,-7,-1357,218,-1357
alpha 0.0005,1,219,-7,-1364,219,-1364
alpha 0.0005,1,220,-7,-1371,220,-1371
alpha 0.0005,1,221,-7,-1378,221,-1378
alpha 0.0005,1,222,-7,-1385,222,-1385
alpha 0.0005,1,223,-7,-1392,223,-1392
alpha 0.0005,1,224,-7,-1399,224,-1399
alpha 0.0005,1,225,-8,-1407,225,-1407
alpha 0.0005,1,226,-8,-1415,226,-1415
alpha 0.0005,1,227,-8,-1423,227,-1423
alpha 0.0005,1,228,-8,-1431,228,-1431
alpha 0.0005,1,229,-7,-1438,229,-1438
alpha 0.0005,1,230,-5,-1443,230,-1443
alpha 0.0005,1,231,-5,-1448,231,-1448
alpha 0.0005,1,232,-7,-1455,232,-1455
alpha 0.0005,1,233,-7,-1462,233,-1462
alpha 0.0005,1,234,-7,-1469,234,-1469
alpha 0.0005,1,235,-7,-1476,235,-1476
alpha 0.0005,1,236,-8,-1484,236,-1484
alpha 0.0005,1,237,-8,-1492,237,-1492
alpha 0.0005,1,238,-8,-1500,238,-1500
alpha 0.0005,1,239,-10,-1510,239,-1510
alpha 0.0005,1,240,-10,-1520,240,-1520
alpha 0.0005,1,241,-10,-1530,241,-1530
alpha 0.0005,1,242,-10,-1540,242,-1540
alpha 0.0005,1,243,-10,-1550,243,-1550
alpha 0.0005,1,244,-10,-1560,244,-1560
alpha 0.0005,1,245,-10,-1570,245,-1570
alpha 0.0005,1,246,-10,-1580,246,-1580
alpha 0.0005,1,247,-10,-1590,247,-1590
alpha 0.0005,1,248,-10,-1600,248,-1600
alpha 0.0005,1,249,-10,-1610,249,-1610
alpha 0.0005,1,250,-10,-1620,250,-1620
